Bias,ACxRA,Trajectory Number,Agent 0 Responsibility,Agent 1 Responsibility,Agent 0 CF Trajectory - Agents Final Score,Agent 0 CF Trajectory - Opponents Final Score,Agent 1 CF Trajectory - Agents Final Score,Agent 1 CF Trajectory - Opponents Final Score
biased_0,BFxCH,80,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,81,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,82,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,83,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,84,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,85,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,86,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,87,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,88,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,89,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,90,1.0,0.0,12.0,7.0,0.0,0.0
biased_0,BFxCH,91,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,92,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,93,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,94,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,95,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,96,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,97,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,98,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,99,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,100,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,101,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,102,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,103,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,104,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,105,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,106,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,107,1.0,0.5,11.0,7.0,11.0,7.0
biased_0,BFxCH,108,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,109,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,110,0.5,0.5,11.0,10.0,11.0,10.0
biased_0,BFxCH,111,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,112,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,BFxCH,113,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,114,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,115,1.0,0.5,12.0,7.0,11.0,9.0
biased_0,BFxCH,116,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,BFxCH,117,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,118,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,119,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,120,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,121,0.5,0.5,11.0,7.0,11.0,7.0
biased_0,BFxCH,122,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,123,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,124,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,125,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,126,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,127,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,128,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,129,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,130,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,131,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,132,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,133,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,134,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,135,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,136,1.0,1.0,13.0,12.0,10.0,8.0
biased_0,BFxCH,137,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,138,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,139,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,140,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,141,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,142,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,143,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,144,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,145,0.5,0.5,12.0,7.0,12.0,7.0
biased_0,BFxCH,146,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,147,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,148,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,149,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,150,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,151,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,152,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,153,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,154,0.5,0.5,12.0,10.0,12.0,10.0
biased_0,BFxCH,155,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,156,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,157,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,158,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,159,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,160,1.0,0.5,13.0,12.0,12.0,10.0
biased_0,BFxCH,161,1.0,1.0,13.0,12.0,10.0,9.0
biased_0,BFxCH,162,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,163,1.0,0.0,17.0,8.0,0.0,0.0
biased_0,BFxCH,164,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,165,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,166,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,167,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,168,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,169,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,170,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,171,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,172,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,BFxCH,173,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,174,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,175,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,176,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,177,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,178,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,179,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,180,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,181,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,182,0.5,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,183,1.0,0.0,12.0,7.0,0.0,0.0
biased_0,BFxCH,184,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,185,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,186,1.0,0.0,11.0,10.0,0.0,0.0
biased_0,BFxCH,187,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,188,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,189,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,190,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,191,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,192,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,193,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,194,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,195,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,196,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,197,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,198,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,199,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,200,1.0,0.0,10.0,9.0,0.0,0.0
biased_0,BFxCH,201,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,202,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,203,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,204,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,205,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,206,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,207,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,208,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,209,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,210,1.0,1.0,13.0,8.0,13.0,7.0
biased_0,BFxCH,211,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,212,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,213,0.0,1.0,0.0,0.0,13.0,7.0
biased_0,BFxCH,214,1.0,0.0,12.0,7.0,0.0,0.0
biased_0,BFxCH,215,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,216,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,217,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,218,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,219,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,220,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,221,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,222,1.0,0.0,10.0,8.0,0.0,0.0
biased_0,BFxCH,223,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,224,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,225,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,226,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,227,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,228,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,229,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,BFxCH,230,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,231,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,232,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,233,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,234,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,235,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,236,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,237,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,238,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,239,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,240,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,241,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,242,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,243,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,244,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,245,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,246,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,247,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,248,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,249,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,250,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,251,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,252,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,253,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,254,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,255,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,256,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,257,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,258,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,259,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,260,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,261,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,262,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,263,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,264,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,265,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,266,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,267,1.0,0.0,13.0,9.0,0.0,0.0
biased_0,BFxCH,268,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,269,1.0,1.0,13.0,12.0,13.0,9.0
biased_0,BFxCH,270,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,271,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,272,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,273,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,274,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,275,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,276,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,277,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,278,1.0,0.0,10.0,8.0,0.0,0.0
biased_0,BFxCH,279,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,280,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,281,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,282,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,283,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,284,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,285,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,286,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,287,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,288,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,289,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,290,1.0,1.0,13.0,12.0,10.0,8.0
biased_0,BFxCH,291,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,292,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,293,1.0,1.0,11.0,10.0,11.0,10.0
biased_0,BFxCH,294,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,295,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,296,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,297,1.0,1.0,13.0,12.0,13.0,12.0
biased_0,BFxCH,298,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,299,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,300,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,301,0.5,0.5,13.0,7.0,13.0,7.0
biased_0,BFxCH,302,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,303,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,304,1.0,0.0,10.0,8.0,0.0,0.0
biased_0,BFxCH,305,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,306,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,307,0.0,1.0,0.0,0.0,12.0,10.0
biased_0,BFxCH,308,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,309,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,310,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,311,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,312,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,313,1.0,1.0,18.0,7.0,18.0,7.0
biased_0,BFxCH,314,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,315,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,316,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,317,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,318,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,319,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,320,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,321,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,322,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,323,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,324,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,325,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,326,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,327,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,328,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,329,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,330,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,331,1.0,0.5,11.0,7.0,12.0,7.0
biased_0,BFxCH,332,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,333,1.0,0.5,13.0,12.0,10.0,9.0
biased_0,BFxCH,334,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,335,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,336,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,BFxCH,337,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,338,0.5,1.0,11.0,10.0,11.0,10.0
biased_0,BFxCH,339,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,340,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,341,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,342,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,343,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,344,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,345,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,346,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,347,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,348,0.5,0.5,14.0,11.0,14.0,11.0
biased_0,BFxCH,349,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,350,1.0,0.0,13.0,8.0,0.0,0.0
biased_0,BFxCH,351,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,352,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,353,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,354,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,355,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,356,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,357,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,358,1.0,0.5,13.0,12.0,13.0,12.0
biased_0,BFxCH,359,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,360,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,361,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,362,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,363,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,364,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,365,1.0,0.0,13.0,12.0,0.0,0.0
biased_0,BFxCH,366,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,367,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,368,1.0,0.0,14.0,11.0,0.0,0.0
biased_0,BFxCH,369,0.0,0.0,0.0,0.0,0.0,0.0
biased_0,BFxCH,370,0.0,0.0,0.0,0.0,0.0,0.0
